 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
 15    1134  -0.00034986   0.00540563   0.01000000   0.00000000
 15    1135  -0.00093085   0.00997023   0.01600000   2.06760079
 15    1136   0.00023263   0.00701254   0.01600000   2.06760079
 15    1137   0.00034573   0.00652524   0.01300000   1.15261394
 15    1138   0.00095472   0.01084048   0.02200000   3.47719021
 15    1139   0.00026944   0.00494461   0.01000000   0.00000000
 15    1140   0.00086742   0.00895131   0.01200000   0.80059496
 15    1141   0.00015381   0.00682029   0.02000000   3.05439115
 15    1142  -0.00176746   0.01261361   0.02500000   4.04570588
 15    1143  -0.00007174   0.00554001   0.01000000   0.00000000
 15    1144  -0.00022184   0.00502168   0.01100000   0.41831588
 15    1145  -0.00021196   0.00357861   0.00700000  -1.56216014
 15    1146   0.00175391   0.01411148   0.03000000   4.85984715
 15    1147   0.00027834   0.00333298   0.01300000   1.15261394
 15    1148   0.00313236   0.01717046   0.04000000   6.15423953
 15    1149   0.00876951   0.02918229   0.10200000  10.50959030
 15    1150   0.00089717   0.00976982   0.02000000   3.05439115
 15    1151   0.00283486   0.01960597   0.02900000   4.70813963
 15    1152   0.00432573   0.01932726   0.05500000   7.60566076
 15    1153   0.00083135   0.01059069   0.01400000   1.47886315
 15    1154   0.00044885   0.00490436   0.01400000   1.47886315
 15    1155   0.00032912   0.00512910   0.00800000  -0.97786491
 15    1156   0.00598224   0.02181794   0.08000000   9.34937354
 15    1157   0.00009071   0.00169846   0.00400000  -4.00564152
 15    1158   0.00016764   0.00287397   0.00500000  -3.03217882
 15    1159  -0.00000787   0.00206988   0.00600000  -2.23599939
 15    1160  -0.00042598   0.00816280   0.01400000   1.47886315
 15    1161   0.11717392   0.07561522   1.00000000  52.96447989
 15    1162   0.00028588   0.00570679   0.00600000  -2.23599939
 15    1163   0.00122440   0.00963478   0.01900000   2.82719788
 15    1164   0.02061650   0.04540895   0.19400000  13.77101883
 15    1165  -0.01775058   0.05297014   0.13200000  11.77689401
 15    1166   0.00045798   0.00662594   0.01600000   2.06760079
 15    1167   0.00029960   0.00398998   0.01300000   1.15261394
 15    1168  -0.00140505   0.01463597   0.01900000   2.82719788
 16       1   0.00005037   0.00159219   0.00100000 -13.05177600
 16       2   0.00000000   0.00000000   0.00000000 -13.05177600
 16       3   0.00003858   0.00121924   0.00100000 -13.05177600
 16       4   0.00002485   0.00078559   0.00100000 -13.05177600
 16       5   0.00093597   0.01309441   0.00900000  -0.46195950
 16       6   0.00000000   0.00000000   0.00000000 -13.05177600
 16       7  -0.00000122   0.00003865   0.00100000 -13.05177600
 16       8  -0.00007261   0.00229514   0.00100000 -13.05177600
 16       9  -0.00000740   0.00044728   0.00200000  -7.02465351
 16      10   0.00000000   0.00000000   0.00000000 -13.05177600
 16      11  -0.00029722   0.00551355   0.00300000  -5.25938709
 16      12   0.00010258   0.00242612   0.00200000  -7.02465351
 16      13  -0.00004248   0.00134266   0.00100000 -13.05177600
 16      14   0.00000000   0.00000000   0.00000000 -13.05177600
 16      15   0.00000000   0.00000000   0.00000000 -13.05177600
 16      16  -0.00003078   0.00097299   0.00100000 -13.05177600
 16      17  -0.00026110   0.00530875   0.00300000  -5.25938709
 16      18   0.00008434   0.00266578   0.00100000 -13.05177600
 16      19   0.00000000   0.00000000   0.00000000 -13.05177600
 16      20   0.00000000   0.00000000   0.00000000 -13.05177600
 16      21   0.00000000   0.00000000   0.00000000 -13.05177600
 16      22   0.00000000   0.00000000   0.00000000 -13.05177600
 16      23  -0.00001250   0.00039519   0.00100000 -13.05177600
 16      24   0.00005835   0.00184415   0.00100000 -13.05177600
 16      25   0.00003837   0.00121277   0.00100000 -13.05177600
 16      26   0.00036479   0.00585458   0.00400000  -4.00564152
 16      27   0.00006575   0.00188165   0.00200000  -7.02465351
 16      28  -0.00017845   0.00321859   0.00500000  -3.03217882
 16      29   0.00000000   0.00000000   0.00000000 -13.05177600
 16      30   0.00000000   0.00000000   0.00000000 -13.05177600
 16      31   0.00000000   0.00000000   0.00000000 -13.05177600
 16      32  -0.00002205   0.00069682   0.00100000 -13.05177600
 16      33   0.00000000   0.00000000   0.00000000 -13.05177600
 16      34   0.00000000   0.00000000   0.00000000 -13.05177600
 16      35   0.00000000   0.00000000   0.00000000 -13.05177600
 16      36   0.00002188   0.00069149   0.00100000 -13.05177600
 16      37   0.00003669   0.00115954   0.00100000 -13.05177600
 16      38   0.00000000   0.00000000   0.00000000 -13.05177600
 16      39  -0.00009642   0.00304741   0.00100000 -13.05177600
 16      40   0.00005056   0.00161959   0.00400000  -4.00564152
 16      41   0.00000000   0.00000000   0.00000000 -13.05177600
 16      42  -0.00009028   0.00285341   0.00100000 -13.05177600
 16      43   0.00006149   0.00171479   0.00200000  -7.02465351
 16      44   0.00000000   0.00000000   0.00000000 -13.05177600
 16      45   0.00000000   0.00000000   0.00000000 -13.05177600
 16      46   0.00000000   0.00000000   0.00000000 -13.05177600
 16      47   0.00004587   0.00108578   0.00200000  -7.02465351
 16      48   0.00000000   0.00000000   0.00000000 -13.05177600
 16      49   0.00000000   0.00000000   0.00000000 -13.05177600
 16      50  -0.00005750   0.00181745   0.00100000 -13.05177600
 16      51   0.00000000   0.00000000   0.00000000 -13.05177600
 16      52   0.00000000   0.00000000   0.00000000 -13.05177600
 16      53   0.00000000   0.00000000   0.00000000 -13.05177600
 16      54   0.00005604   0.00293119   0.00200000  -7.02465351
 16      55  -0.00060047   0.00732278   0.00700000  -1.56216014
 16      56   0.00003464   0.00097921   0.00300000  -5.25938709
 16      57   0.00000000   0.00000000   0.00000000 -13.05177600
 16      58   0.00000000   0.00000000   0.00000000 -13.05177600
 16      59  -0.00009893   0.00312677   0.00100000 -13.05177600
 16      60  -0.00003098   0.00097917   0.00100000 -13.05177600
 16      61   0.00000000   0.00000000   0.00000000 -13.05177600
 16      62   0.00007348   0.00232240   0.00100000 -13.05177600
 16      63  -0.00015729   0.00352797   0.00200000  -7.02465351
 16      64   0.00000000   0.00000000   0.00000000 -13.05177600
 16      65  -0.00018493   0.00337713   0.00300000  -5.25938709
 16      66   0.00000000   0.00000000   0.00000000 -13.05177600
 16      67   0.00001234   0.00138415   0.00200000  -7.02465351
 16      68   0.00000000   0.00000000   0.00000000 -13.05177600
 16      69  -0.00007105   0.00224552   0.00100000 -13.05177600
 16      70  -0.00056110   0.01014294   0.00400000  -4.00564152
 16      71   0.00000000   0.00000000   0.00000000 -13.05177600
 16      72   0.00070739   0.00716624   0.01200000   0.80059496
 16      73   0.00000000   0.00000000   0.00000000 -13.05177600
 16      74   0.00000000   0.00000000   0.00000000 -13.05177600
 16      75   0.00002934   0.00092724   0.00100000 -13.05177600
 16      76   0.00000020   0.00000622   0.00100000 -13.05177600
 16      77   0.00003579   0.00113107   0.00100000 -13.05177600
 16      78   0.00000000   0.00000000   0.00000000 -13.05177600
 16      79   0.00000000   0.00000000   0.00000000 -13.05177600
 16      80   0.00412310   0.02343198   0.03200000   5.14909816
 16      81   0.00000000   0.00000000   0.00000000 -13.05177600
 16      82   0.00005521   0.00176900   0.00300000  -5.25938709
 16      83   0.00000000   0.00000000   0.00000000 -13.05177600
 16      84   0.00000000   0.00000000   0.00000000 -13.05177600
 16      85  -0.00030893   0.00426457   0.00600000  -2.23599939
 16      86   0.00000000   0.00000000   0.00000000 -13.05177600
 16      87   0.00198956   0.01541718   0.01700000   2.33530598
 16      88   0.00002020   0.00063850   0.00100000 -13.05177600
 16      89   0.00000000   0.00000000   0.00000000 -13.05177600
 16      90   0.00023157   0.00502387   0.00300000  -5.25938709
 16      91  -0.00001783   0.00056359   0.00100000 -13.05177600
 16      92   0.00000000   0.00000000   0.00000000 -13.05177600
 16      93   0.00000000   0.00000000   0.00000000 -13.05177600
 16      94   0.00001817   0.00057421   0.00100000 -13.05177600
 16      95  -0.00008760   0.00201068   0.00200000  -7.02465351
 16      96   0.00000000   0.00000000   0.00000000 -13.05177600
 16      97   0.00064086   0.00897068   0.00600000  -2.23599939
 16      98   0.01096992   0.04287034   0.06900000   8.65534604
 16      99   0.00000000   0.00000000   0.00000000 -13.05177600
 16     100   0.00000000   0.00000000   0.00000000 -13.05177600
 16     101   0.00003826   0.00120923   0.00100000 -13.05177600
 16     102   0.00000000   0.00000000   0.00000000 -13.05177600
 16     103   0.00002127   0.00067220   0.00100000 -13.05177600
 16     104  -0.00000286   0.00009034   0.00100000 -13.05177600
 16     105  -0.00007545   0.00184410   0.00200000  -7.02465351
 16     106   0.00000000   0.00000000   0.00000000 -13.05177600
 16     107  -0.00005425   0.00171472   0.00100000 -13.05177600
 16     108   0.00000000   0.00000000   0.00000000 -13.05177600
 16     109  -0.00000811   0.00025620   0.00100000 -13.05177600
 16     110  -0.00003035   0.00095919   0.00100000 -13.05177600
 16     111  -0.00000741   0.00023429   0.00100000 -13.05177600
 16     112  -0.00113936   0.01198875   0.01000000   0.00000000
 16     113  -0.00002925   0.00092462   0.00100000 -13.05177600
 16     114   0.00000000   0.00000000   0.00000000 -13.05177600
 16     115   0.00000000   0.00000000   0.00000000 -13.05177600
 16     116  -0.00026455   0.00540051   0.00300000  -5.25938709
 16     117  -0.00004795   0.00151568   0.00100000 -13.05177600
 16     118   0.00012605   0.00301353   0.00200000  -7.02465351
 16     119   0.00000000   0.00000000   0.00000000 -13.05177600
 16     120   0.00000000   0.00000000   0.00000000 -13.05177600
 16     121  -0.00007782   0.00245964   0.00100000 -13.05177600
 16     122   0.00018262   0.00370748   0.00300000  -5.25938709
 16     123   0.00044312   0.00780002   0.00400000  -4.00564152
 16     124   0.00000000   0.00000000   0.00000000 -13.05177600
 16     125   0.00000000   0.00000000   0.00000000 -13.05177600
 16     126   0.00005002   0.00158099   0.00100000 -13.05177600
 16     127  -0.00070524   0.01178954   0.00600000  -2.23599939
 16     128  -0.00002122   0.00277777   0.00300000  -5.25938709
 16     129  -0.00001677   0.00053006   0.00100000 -13.05177600
 16     130  -0.00318227   0.01690543   0.03700000   5.80210632
 16     131   0.00000119   0.00072488   0.00200000  -7.02465351
 16     132  -0.00006890   0.00164372   0.00200000  -7.02465351
 16     133   0.00000000   0.00000000   0.00000000 -13.05177600
 16     134   0.00000000   0.00000000   0.00000000 -13.05177600
 16     135   0.00000000   0.00000000   0.00000000 -13.05177600
 16     136   0.00000000   0.00000000   0.00000000 -13.05177600
 16     137   0.00000000   0.00000000   0.00000000 -13.05177600
 16     138   0.00000000   0.00000000   0.00000000 -13.05177600
 16     139   0.00000008   0.00000262   0.00100000 -13.05177600
 16     140  -0.00003990   0.00126102   0.00100000 -13.05177600
 16     141   0.00001988   0.00062839   0.00100000 -13.05177600
 16     142  -0.00007244   0.00262366   0.00200000  -7.02465351
 16     143  -0.00006811   0.00154071   0.00200000  -7.02465351
 16     144   0.00008097   0.00255911   0.00100000 -13.05177600
 16     145   0.00290086   0.01827900   0.02600000   4.22049586
 16     146   0.00000000   0.00000000   0.00000000 -13.05177600
 16     147   0.00000000   0.00000000   0.00000000 -13.05177600
 16     148  -0.00007290   0.00230430   0.00100000 -13.05177600
 16     149   0.00000000   0.00000000   0.00000000 -13.05177600
 16     150   0.00000000   0.00000000   0.00000000 -13.05177600
 16     151   0.00008756   0.00276749   0.00100000 -13.05177600
 16     152  -0.00012216   0.00315874   0.00200000  -7.02465351
 16     153   0.00000000   0.00000000   0.00000000 -13.05177600
 16     154   0.00010241   0.00323671   0.00100000 -13.05177600
 16     155   0.00000000   0.00000000   0.00000000 -13.05177600
 16     156  -0.00003077   0.00097240   0.00100000 -13.05177600
 16     157   0.00000000   0.00000000   0.00000000 -13.05177600
 16     158   0.00005811   0.00146772   0.00200000  -7.02465351
 16     159   0.00003995   0.00126276   0.00100000 -13.05177600
 16     160   0.00000000   0.00000000   0.00000000 -13.05177600
 16     161   0.00000000   0.00000000   0.00000000 -13.05177600
 16     162   0.00000000   0.00000000   0.00000000 -13.05177600
 16     163   0.00003282   0.00103725   0.00100000 -13.05177600
 16     164   0.00000000   0.00000000   0.00000000 -13.05177600
 16     165   0.00000000   0.00000000   0.00000000 -13.05177600
 16     166  -0.00000748   0.00023645   0.00100000 -13.05177600
 16     167   0.00011435   0.00257173   0.00200000  -7.02465351
 16     168   0.00000000   0.00000000   0.00000000 -13.05177600
 16     169   0.00005491   0.00173543   0.00100000 -13.05177600
 16     170   0.00027398   0.00424482   0.00500000  -3.03217882
 16     171   0.00000000   0.00000000   0.00000000 -13.05177600
 16     172   0.00000000   0.00000000   0.00000000 -13.05177600
 16     173   0.00073148   0.00906274   0.00700000  -1.56216014
 16     174   0.00000000   0.00000000   0.00000000 -13.05177600
 16     175   0.00118823   0.01114756   0.01200000   0.80059496
 16     176   0.00000000   0.00000000   0.00000000 -13.05177600
 16     177   0.00000000   0.00000000   0.00000000 -13.05177600
 16     178  -0.00001417   0.00044791   0.00100000 -13.05177600
 16     179   0.00000000   0.00000000   0.00000000 -13.05177600
 16     180   0.00000000   0.00000000   0.00000000 -13.05177600
 16     181   0.00000000   0.00000000   0.00000000 -13.05177600
 16     182   0.00000000   0.00000000   0.00000000 -13.05177600
 16     183   0.00016762   0.00307562   0.00300000  -5.25938709
 16     184   0.00001997   0.00063113   0.00100000 -13.05177600
 16     185   0.00006630   0.00209555   0.00100000 -13.05177600
 16     186   0.00000000   0.00000000   0.00000000 -13.05177600
 16     187  -0.00076353   0.01094735   0.00500000  -3.03217882
 16     188   0.00000000   0.00000000   0.00000000 -13.05177600
 16     189   0.00000000   0.00000000   0.00000000 -13.05177600
 16     190   0.00000000   0.00000000   0.00000000 -13.05177600
 16     191  -0.00023879   0.00411539   0.00400000  -4.00564152
 16     192   0.00000000   0.00000000   0.00000000 -13.05177600
 16     193  -0.00001266   0.00040026   0.00100000 -13.05177600
 16     194   0.00000000   0.00000000   0.00000000 -13.05177600
 16     195   0.00000000   0.00000000   0.00000000 -13.05177600
 16     196   0.00000000   0.00000000   0.00000000 -13.05177600
 16     197   0.00000000   0.00000000   0.00000000 -13.05177600
 16     198   0.00021016   0.00453099   0.00300000  -5.25938709
 16     199   0.00000000   0.00000000   0.00000000 -13.05177600
 16     200   0.00000784   0.00024786   0.00100000 -13.05177600
 16     201   0.00150570   0.00940820   0.03100000   5.00673111
 16     202   0.00000000   0.00000000   0.00000000 -13.05177600
 16     203   0.00000000   0.00000000   0.00000000 -13.05177600
 16     204   0.00000000   0.00000000   0.00000000 -13.05177600
 16     205   0.00012240   0.00386860   0.00100000 -13.05177600
 16     206   0.00000000   0.00000000   0.00000000 -13.05177600
